OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,1.58890845070423,22720,361,7631.81850245716,7.63181850245716,Hessen,6,LK Darmstadt-Dieburg,"17.01.2022, 00:00 Uhr",728.919284785741,,6293154,626.74455447936,39442,5,2170,0,"728,9",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.27280280998603,26477,337,9599.82886583734,9.59982886583734,Hessen,6,LK Groß-Gerau,"17.01.2022, 00:00 Uhr",669.308610731417,,6293154,626.74455447936,39442,5,1846,0,"669,3",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,1.39102673735819,17541,244,7392.50087449058,7.39250087449058,Hessen,6,LK Hochtaunuskreis,"17.01.2022, 00:00 Uhr",917.477589861809,,6293154,626.74455447936,39442,5,2177,0,"917,5",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,1.80088097150228,41091,740,9744.38507999972,9.74438507999971,Hessen,6,LK Main-Kinzig-Kreis,"17.01.2022, 00:00 Uhr",502.503029483814,,6293154,626.74455447936,39442,5,2119,0,"502,5",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.39450713221205,18788,262,7852.4140698141,7.8524140698141,Hessen,6,LK Main-Taunus-Kreis,"17.01.2022, 00:00 Uhr",794.519860906781,,6293154,626.74455447936,39442,5,1901,1,"794,5",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,2.29832745477301,8789,202,9083.86216590529,9.08386216590529,Hessen,6,LK Odenwaldkreis,"17.01.2022, 00:00 Uhr",475.432540256734,,6293154,626.74455447936,39442,5,460,0,"475,4",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,1.84511434511435,34632,639,9713.30165871061,9.71330165871061,Hessen,6,LK Offenbach,"17.01.2022, 00:00 Uhr",552.249103892389,,6293154,626.74455447936,39442,5,1969,0,"552,2",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,1.42949967511371,13851,198,7389.8406363874,7.3898406363874,Hessen,6,LK Rheingau-Taunus-Kreis,"17.01.2022, 00:00 Uhr",620.488387850592,,6293154,626.74455447936,39442,5,1163,0,"620,5",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,2.23279931893816,25842,577,8326.64739828518,8.32664739828518,Hessen,6,LK Wetteraukreis,"17.01.2022, 00:00 Uhr",603.506329888868,,6293154,626.74455447936,39442,5,1873,1,"603,5",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,1.72111625398823,22253,383,8191.27829291007,8.19127829291007,Hessen,6,LK Gießen,"17.01.2022, 00:00 Uhr",456.441157740911,,6293154,626.74455447936,39442,5,1240,0,"456,4",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,1.32544139221936,19767,262,7801.54160072305,7.80154160072304,Hessen,6,LK Lahn-Dill-Kreis,"17.01.2022, 00:00 Uhr",415.592821650294,,6293154,626.74455447936,39442,5,1053,0,"415,6",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,2.02937249666222,14980,304,8694.59228862796,8.69459228862796,Hessen,6,LK Limburg-Weilburg,"17.01.2022, 00:00 Uhr",458.526562617896,,6293154,626.74455447936,39442,5,790,0,"458,5",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,1.73429870348544,17817,309,7245.53990801251,7.24553990801251,Hessen,6,LK Marburg-Biedenkopf,"17.01.2022, 00:00 Uhr",456.277475264637,,6293154,626.74455447936,39442,5,1122,0,"456,3",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,1.76307737141192,6863,121,6504.84332644589,6.50484332644589,Hessen,6,LK Vogelsbergkreis,"17.01.2022, 00:00 Uhr",410.40319981802,,6293154,626.74455447936,39442,5,433,0,"410,4",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.37064173825164,15832,217,7874.73638136166,7.87473638136166,Hessen,6,SK Kassel,"17.01.2022, 00:00 Uhr",532.211213242609,,6293154,626.74455447936,39442,5,1070,1,"532,2",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.32567562251682,25421,337,11398.375952256,11.398375952256,Hessen,6,LK Fulda,"17.01.2022, 00:00 Uhr",492.325903606355,,6293154,626.74455447936,39442,5,1098,1,"492,3",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,2.19160926737633,9582,210,7964.82244979386,7.96482244979386,Hessen,6,LK Hersfeld-Rotenburg,"17.01.2022, 00:00 Uhr",384.027131267456,,6293154,626.74455447936,39442,5,462,1,"384,0",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,1.6711001978037,14661,245,6185.89324365947,6.18589324365947,Hessen,6,LK Kassel,"17.01.2022, 00:00 Uhr",351.888340850692,,6293154,626.74455447936,39442,5,834,0,"351,9",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,2.4168375992152,11213,271,6234.98665480427,6.23498665480427,Hessen,6,LK Schwalm-Eder-Kreis,"17.01.2022, 00:00 Uhr",400.355871886121,,6293154,626.74455447936,39442,5,720,0,"400,4",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,1.54529307282416,11260,174,7193.6011448431,7.1936011448431,Hessen,6,LK Waldeck-Frankenberg,"17.01.2022, 00:00 Uhr",466.370234079526,,6293154,626.74455447936,39442,5,730,0,"466,4",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,2.83645141822571,6628,188,6624.95252183995,6.62495252183995,Hessen,6,LK Werra-Meißner-Kreis,"17.01.2022, 00:00 Uhr",263.878615836715,,6293154,626.74455447936,39442,5,264,0,"263,9",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,2.07934990439771,8368,174,7379.9696616926,7.37996966169259,Rheinland-Pfalz,7,SK Koblenz,"17.01.2022, 00:00 Uhr",375.701132394962,,4098391,377.880002176464,15487,1,426,0,"375,7",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.915280723295011,8959,82,6866.23901164172,6.86623901164172,Rheinland-Pfalz,7,LK Ahrweiler,"17.01.2022, 00:00 Uhr",339.518236651109,,4098391,377.880002176464,15487,1,443,0,"339,5",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,1.27137220517317,9124,116,7068.10135799887,7.06810135799887,Rheinland-Pfalz,7,LK Altenkirchen,"17.01.2022, 00:00 Uhr",243.246802544021,,4098391,377.880002176464,15487,1,314,0,"243,2",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,1.34439109559144,11455,154,7215.92985020095,7.21592985020095,Rheinland-Pfalz,7,LK Bad Kreuznach,"17.01.2022, 00:00 Uhr",567.573356179053,,4098391,377.880002176464,15487,1,901,0,"567,6",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,1.85867895545315,6510,121,8053.940368675,8.053940368675,Rheinland-Pfalz,7,LK Birkenfeld,"17.01.2022, 00:00 Uhr",458.987999505134,,4098391,377.880002176464,15487,1,371,0,"459,0",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,2.08182038247398,4131,86,6708.56474714996,6.70856474714996,Rheinland-Pfalz,7,LK Cochem-Zell,"17.01.2022, 00:00 Uhr",477.443242716555,,4098391,377.880002176464,15487,1,294,0,"477,4",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,1.51039766508574,13705,207,6380.76969634892,6.38076969634892,Rheinland-Pfalz,7,LK Mayen-Koblenz,"17.01.2022, 00:00 Uhr",275.157598726174,,4098391,377.880002176464,15487,1,591,0,"275,2",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.46623621199892,14868,218,8118.77836084551,8.11877836084551,Rheinland-Pfalz,7,LK Neuwied,"17.01.2022, 00:00 Uhr",321.081630089936,,4098391,377.880002176464,15487,1,588,0,"321,1",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,1.56644099296429,7533,118,7285.22934981286,7.28522934981287,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"17.01.2022, 00:00 Uhr",429.396234078974,,4098391,377.880002176464,15487,1,444,0,"429,4",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,1.44889007045062,7523,109,6137.51692854928,6.13751692854928,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"17.01.2022, 00:00 Uhr",377.731003312285,,4098391,377.880002176464,15487,1,463,0,"377,7",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.47405212369881,13161,194,6488.68510575359,6.48868510575359,Rheinland-Pfalz,7,LK Westerwaldkreis,"17.01.2022, 00:00 Uhr",213.479268352808,,4098391,377.880002176464,15487,1,433,0,"213,5",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.700934579439252,5992,42,5414.09906572456,5.41409906572456,Rheinland-Pfalz,7,SK Trier,"17.01.2022, 00:00 Uhr",518.640331062399,,4098391,377.880002176464,15487,1,574,0,"518,6",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,1.16296863045142,6535,76,5799.352176421,5.799352176421,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"17.01.2022, 00:00 Uhr",391.356436082886,,4098391,377.880002176464,15487,1,441,0,"391,4",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.756113256113256,6216,47,6212.58307930638,6.21258307930638,Rheinland-Pfalz,7,LK Bitburg-Prüm,"17.01.2022, 00:00 Uhr",420.768577282495,,4098391,377.880002176464,15487,1,421,0,"420,8",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,1.882789710952,3771,71,6233.98522094196,6.23398522094196,Rheinland-Pfalz,7,LK Vulkaneifel,"17.01.2022, 00:00 Uhr",243.011357061381,,4098391,377.880002176464,15487,1,147,0,"243,0",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.27084988085782,8813,112,5854.53023589512,5.85453023589512,Rheinland-Pfalz,7,LK Trier-Saarburg,"17.01.2022, 00:00 Uhr",338.13183820159,,4098391,377.880002176464,15487,1,509,0,"338,1",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,1.51020408163265,4900,74,10051.2820512821,10.0512820512821,Rheinland-Pfalz,7,SK Frankenthal,"17.01.2022, 00:00 Uhr",352.820512820513,,4098391,377.880002176464,15487,1,172,0,"352,8",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.80400372439479,8592,155,8621.13945134555,8.62113945134555,Rheinland-Pfalz,7,SK Kaiserslautern,"17.01.2022, 00:00 Uhr",651.201059581385,,4098391,377.880002176464,15487,1,649,0,"651,2",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,1.40879281029876,4117,58,8818.67837635215,8.81867837635215,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"17.01.2022, 00:00 Uhr",376.99475206169,,4098391,377.880002176464,15487,1,176,0,"377,0",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,1.89234437623662,19711,373,11422.8921457837,11.4228921457837,Rheinland-Pfalz,7,SK Ludwigshafen,"17.01.2022, 00:00 Uhr",356.403970861802,,4098391,377.880002176464,15487,1,615,0,"356,4",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,1.25354904376708,18667,234,8597.4309492776,8.5974309492776,Rheinland-Pfalz,7,SK Mainz,"17.01.2022, 00:00 Uhr",565.57803641254,,4098391,377.880002176464,15487,1,1228,0,"565,6",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.19828170924712,4423,53,8297.37740592053,8.29737740592054,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"17.01.2022, 00:00 Uhr",243.874985930289,,4098391,377.880002176464,15487,1,130,0,"243,9",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,2.59029551258665,2741,71,6822.48108323377,6.82248108323377,Rheinland-Pfalz,7,SK Pirmasens,"17.01.2022, 00:00 Uhr",228.992433293509,,4098391,377.880002176464,15487,1,92,0,"229,0",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,1.75904414205111,6026,106,11875.9977138803,11.8759977138803,Rheinland-Pfalz,7,SK Speyer,"17.01.2022, 00:00 Uhr",429.632841292052,,4098391,377.880002176464,15487,1,218,0,"429,6",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,1.35008217891524,8518,115,10206.2090367725,10.2062090367725,Rheinland-Pfalz,7,SK Worms,"17.01.2022, 00:00 Uhr",497.250146778658,,4098391,377.880002176464,15487,1,415,0,"497,3",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.500751126690035,1997,10,5873.35666598041,5.87335666598041,Rheinland-Pfalz,7,SK Zweibrücken,"17.01.2022, 00:00 Uhr",273.521367018617,,4098391,377.880002176464,15487,1,93,0,"273,5",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,1.5253084620616,10293,157,7874.3832000918,7.8743832000918,Rheinland-Pfalz,7,LK Alzey-Worms,"17.01.2022, 00:00 Uhr",326.664881612669,,4098391,377.880002176464,15487,1,427,0,"326,7",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,2.06964520367937,9132,189,6865.95891852877,6.86595891852877,Rheinland-Pfalz,7,LK Bad Dürkheim,"17.01.2022, 00:00 Uhr",306.005834410995,,4098391,377.880002176464,15487,1,407,0,"306,0",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.82401282822209,4989,91,6604.5354055521,6.6045354055521,Rheinland-Pfalz,7,LK Donnersbergkreis,"17.01.2022, 00:00 Uhr",325.659593057891,,4098391,377.880002176464,15487,1,246,0,"325,7",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.35861451179457,13396,182,10384.0131466753,10.3840131466753,Rheinland-Pfalz,7,LK Germersheim,"17.01.2022, 00:00 Uhr",413.934235616948,,4098391,377.880002176464,15487,1,534,1,"413,9",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,1.1371237458194,8970,102,8436.79458239278,8.43679458239278,Rheinland-Pfalz,7,LK Kaiserslautern,"17.01.2022, 00:00 Uhr",522.009029345372,,4098391,377.880002176464,15487,1,555,0,"522,0",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,1.88723205964585,4292,81,6122.24520362314,6.12224520362314,Rheinland-Pfalz,7,LK Kusel,"17.01.2022, 00:00 Uhr",310.962128236217,,4098391,377.880002176464,15487,1,218,0,"311,0",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,1.51166611896155,9129,138,8240.43400160675,8.24043400160674,Rheinland-Pfalz,7,LK Südliche Weinstraße,"17.01.2022, 00:00 Uhr",265.383678001137,,4098391,377.880002176464,15487,1,294,0,"265,4",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.80718655509458,14221,257,9189.42321361645,9.18942321361645,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"17.01.2022, 00:00 Uhr",286.906962017137,,4098391,377.880002176464,15487,1,444,0,"286,9",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,1.80446887996053,14187,256,6707.00862782177,6.70700862782177,Rheinland-Pfalz,7,LK Mainz-Bingen,"17.01.2022, 00:00 Uhr",500.650041366269,,4098391,377.880002176464,15487,1,1059,0,"500,7",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,1.88003581020591,5585,105,5884.39817936615,5.88439817936615,Rheinland-Pfalz,7,LK Südwestpfalz,"17.01.2022, 00:00 Uhr",163.309170600135,,4098391,377.880002176464,15487,1,155,0,"163,3",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.928797418788961,63846,593,10129.3818072203,10.1293818072203,Baden-Württemberg,8,SK Stuttgart,"17.01.2022, 00:00 Uhr",536.724284275073,,11103043,545.850358320687,60606,7,3383,0,"536,7",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.03065951798449,38422,396,9779.12842518924,9.77912842518924,Baden-Württemberg,8,LK Böblingen,"17.01.2022, 00:00 Uhr",552.051677534627,,11103043,545.850358320687,60606,7,2169,0,"552,1",8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,1.23082986957145,55816,687,10459.9366212096,10.4599366212096,Baden-Württemberg,8,LK Esslingen,"17.01.2022, 00:00 Uhr",642.783119728195,,11103043,545.850358320687,60606,7,3430,1,"642,8",8116
